#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,288205,Premier League,Manchester United,Bruno Fernandes,Midfielder,7.58,8,10.77,8,84,23,31,9.52,15,41.67,7,1,0,0,8,5,4,0,6,4,66.67,1,5,20.0,52,19,42,5,38,0,3,1,0,6,32,20,1,133,1940,1592,348,82.06,532,1060,647,54,30.17,135,60.27,34,34,2976,5,0,25,35,584,30,122,45.52,101,46.98,21,39.62
2,866469,Premier League,Newcastle United,Bruno Guimarães,Midfielder,7.48,9,5.58,4,41,22,13,21.95,18,38.3,6,3,2,1,6,2,2,2,2,2,100.0,0,2,0.0,62,15,36,3,26,0,0,0,0,6,7,5,1,46,1404,1210,194,86.18,461,749,434,21,26.25,79,60.77,28,26,2389,5,0,43,72,394,44,165,50.61,152,52.23,13,37.14
3,934386,Premier League,Manchester City,Jérémy Doku,Midfielder,7.44,5,2.6,4,36,14,8,13.89,82,57.34,3,2,0,2,3,1,3,2,0,0,0.0,0,0,0.0,23,13,2,0,10,0,0,0,0,2,13,5,1,58,744,620,124,83.33,107,513,375,16,28.57,13,61.9,28,18,1695,0,0,23,59,358,48,167,52.85,163,53.62,4,33.33
4,856714,Premier League,Arsenal,Declan Rice,Midfielder,7.43,4,3.17,3,40,13,14,10.0,14,50.0,3,1,1,0,3,0,1,0,0,0,0.0,0,5,0.0,65,36,75,12,14,1,0,0,0,12,17,5,1,64,2053,1792,261,87.29,779,1013,514,47,27.01,81,47.65,35,34,3009,3,0,26,10,483,18,138,58.97,89,55.28,49,67.12
5,827606,Premier League,Manchester City,Rodri,Midfielder,7.42,1,0.81,0,12,2,5,8.33,6,46.15,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,39,13,40,3,14,0,3,0,0,3,2,0,0,23,1530,1381,149,90.26,564,817,321,1,20.0,86,69.92,20,16,1423,2,0,13,27,184,10,106,65.84,72,62.07,34,75.56
6,980643,Premier League,Manchester City,James Trafford,Goalkeeper,7.4,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,107,77,30,71.96,74,3,1,0,0.0,13,32.5,3,3,270,0,0,0,1,30,0,5,100.0,4,100.0,1,100.0
7,994546,Premier League,Nottingham Forest,Elliot Anderson,Midfielder,7.34,4,2.89,1,43,10,15,9.3,50,54.95,3,1,0,1,3,0,2,0,1,1,100.0,0,2,0.0,101,40,48,16,40,0,3,1,0,7,8,4,1,53,2340,1999,341,85.43,906,1093,576,49,28.16,119,53.85,37,36,3269,8,0,56,79,648,60,293,54.87,227,53.79,66,58.93
8,839956,Premier League,Manchester City,Erling Haaland,Forward,7.32,26,25.2,30,124,58,43,20.97,15,50.0,25,1,3,20,3,6,4,0,4,3,75.0,0,0,0.0,15,5,39,1,6,0,0,0,0,9,8,8,0,24,369,240,129,65.04,87,153,101,1,33.33,4,28.57,34,33,2868,2,0,23,25,219,22,127,54.04,55,46.22,72,62.07
9,117777,Premier League,Sunderland,Granit Xhaka,Midfielder,7.32,1,1.02,0,21,5,10,4.76,11,45.83,0,1,0,1,0,1,0,0,0,0,0.0,0,3,0.0,50,29,82,20,16,0,3,0,0,9,9,6,0,34,1755,1467,288,83.59,640,827,423,23,24.73,133,54.51,33,31,2813,7,0,22,41,415,17,154,60.63,99,60.0,55,61.8
10,877994,Premier League,Manchester City,Marc Guéhi,Defender,7.32,3,4.12,6,32,9,15,9.38,7,63.64,3,0,1,0,2,2,0,1,0,0,0.0,0,0,0.0,45,49,163,22,11,2,0,0,0,14,5,3,0,18,2257,2023,234,89.63,1079,944,394,3,17.65,75,40.76,34,34,3060,6,0,23,36,292,17,191,64.75,88,61.97,103,67.32
