#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,288205,Premier League,Manchester United,Bruno Fernandes,Midfielder,7.58,0.24,0.33,0.24,2.54,0.7,0.94,9.52,0.45,41.67,0.21,0.03,0.0,0.0,0.24,0.15,0.12,0.0,0.18,0.12,66.67,0.03,0.15,20.0,1.57,0.57,1.27,0.15,1.15,0.0,0.09,0.03,0.0,0.18,0.97,0.6,0.03,4.02,58.67,48.15,10.52,82.06,16.09,32.06,19.57,1.63,30.17,4.08,60.27,34,34,2976,0.15,0.0,0.76,1.06,17.66,0.91,3.69,45.52,3.05,46.98,0.64,39.62
2,866469,Premier League,Newcastle United,Bruno Guimarães,Midfielder,7.48,0.34,0.21,0.15,1.54,0.83,0.49,21.95,0.68,38.3,0.23,0.11,0.08,0.04,0.23,0.08,0.08,0.08,0.08,0.08,100.0,0.0,0.08,0.0,2.34,0.57,1.36,0.11,0.98,0.0,0.0,0.0,0.0,0.23,0.26,0.19,0.04,1.73,52.89,45.58,7.31,86.18,17.37,28.22,16.35,0.79,26.25,2.98,60.77,28,26,2389,0.19,0.0,1.62,2.71,14.84,1.66,6.22,50.61,5.73,52.23,0.49,37.14
3,934386,Premier League,Manchester City,Jérémy Doku,Midfielder,7.44,0.27,0.14,0.21,1.91,0.74,0.42,13.89,4.35,57.34,0.16,0.11,0.0,0.11,0.16,0.05,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.69,0.11,0.0,0.53,0.0,0.0,0.0,0.0,0.11,0.69,0.27,0.05,3.08,39.5,32.92,6.58,83.33,5.68,27.24,19.91,0.85,28.57,0.69,61.9,28,18,1695,0.0,0.0,1.22,3.13,19.01,2.55,8.87,52.85,8.65,53.62,0.21,33.33
4,856714,Premier League,Arsenal,Declan Rice,Midfielder,7.43,0.12,0.09,0.09,1.2,0.39,0.42,10.0,0.42,50.0,0.09,0.03,0.03,0.0,0.09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.94,1.08,2.24,0.36,0.42,0.03,0.0,0.0,0.0,0.36,0.51,0.15,0.03,1.91,61.41,53.6,7.81,87.29,23.3,30.3,15.37,1.41,27.01,2.42,47.65,35,34,3009,0.09,0.0,0.78,0.3,14.45,0.54,4.13,58.97,2.66,55.28,1.47,67.12
5,827606,Premier League,Manchester City,Rodri,Midfielder,7.42,0.06,0.05,0.0,0.76,0.13,0.32,8.33,0.38,46.15,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.82,2.53,0.19,0.89,0.0,0.19,0.0,0.0,0.19,0.13,0.0,0.0,1.45,96.77,87.34,9.42,90.26,35.67,51.67,20.3,0.06,20.0,5.44,69.92,20,16,1423,0.13,0.0,0.82,1.71,11.64,0.63,6.7,65.84,4.55,62.07,2.15,75.56
6,980643,Premier League,Manchester City,James Trafford,Goalkeeper,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,2.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,35.67,25.67,10.0,71.96,24.67,1.0,0.33,0.0,0.0,4.33,32.5,3,3,270,0.0,0.0,0.0,0.33,10.0,0.0,1.67,100.0,1.33,100.0,0.33,100.0
7,994546,Premier League,Nottingham Forest,Elliot Anderson,Midfielder,7.34,0.11,0.08,0.03,1.18,0.28,0.41,9.3,1.38,54.95,0.08,0.03,0.0,0.03,0.08,0.0,0.06,0.0,0.03,0.03,100.0,0.0,0.06,0.0,2.78,1.1,1.32,0.44,1.1,0.0,0.08,0.03,0.0,0.19,0.22,0.11,0.03,1.46,64.42,55.04,9.39,85.43,24.94,30.09,15.86,1.35,28.16,3.28,53.85,37,36,3269,0.22,0.0,1.54,2.17,17.84,1.65,8.07,54.87,6.25,53.79,1.82,58.93
8,839956,Premier League,Manchester City,Erling Haaland,Forward,7.32,0.82,0.79,0.94,3.89,1.82,1.35,20.97,0.47,50.0,0.78,0.03,0.09,0.63,0.09,0.19,0.13,0.0,0.13,0.09,75.0,0.0,0.0,0.0,0.47,0.16,1.22,0.03,0.19,0.0,0.0,0.0,0.0,0.28,0.25,0.25,0.0,0.75,11.58,7.53,4.05,65.04,2.73,4.8,3.17,0.03,33.33,0.13,28.57,34,33,2868,0.06,0.0,0.72,0.78,6.87,0.69,3.99,54.04,1.73,46.22,2.26,62.07
9,117777,Premier League,Sunderland,Granit Xhaka,Midfielder,7.32,0.03,0.03,0.0,0.67,0.16,0.32,4.76,0.35,45.83,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,0.93,2.62,0.64,0.51,0.0,0.1,0.0,0.0,0.29,0.29,0.19,0.0,1.09,56.15,46.94,9.21,83.59,20.48,26.46,13.53,0.74,24.73,4.26,54.51,33,31,2813,0.22,0.0,0.7,1.31,13.28,0.54,4.93,60.63,3.17,60.0,1.76,61.8
10,877994,Premier League,Manchester City,Marc Guéhi,Defender,7.32,0.09,0.12,0.18,0.94,0.26,0.44,9.38,0.21,63.64,0.09,0.0,0.03,0.0,0.06,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.44,4.79,0.65,0.32,0.06,0.0,0.0,0.0,0.41,0.15,0.09,0.0,0.53,66.38,59.5,6.88,89.63,31.74,27.76,11.59,0.09,17.65,2.21,40.76,34,34,3060,0.18,0.0,0.68,1.06,8.59,0.5,5.62,64.75,2.59,61.97,3.03,67.32
11,869792,Premier League,Arsenal,Gabriel Magalhães,Defender,7.29,0.1,0.1,0.14,0.89,0.24,0.31,11.54,0.03,50.0,0.1,0.0,0.03,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.79,5.99,1.17,0.21,0.03,0.07,0.0,0.0,0.55,0.17,0.14,0.0,0.24,56.8,50.09,6.71,88.19,30.48,19.61,6.78,0.03,20.0,2.51,44.24,30,29,2616,0.14,0.0,0.62,1.07,7.71,0.14,5.64,65.86,2.37,71.88,3.27,62.09
12,151545,Premier League,Liverpool FC,Virgil van Dijk,Defender,7.25,0.16,0.1,0.22,0.78,0.38,0.3,20.69,0.05,100.0,0.16,0.0,0.14,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.7,7.38,0.65,0.05,0.05,0.05,0.03,0.0,0.27,0.0,0.0,0.0,0.3,73.76,65.7,8.05,89.08,35.32,30.38,10.76,0.0,0.0,3.59,46.02,37,37,3330,0.11,0.0,0.51,0.43,8.59,0.03,5.59,73.14,1.08,68.97,4.51,74.22
13,979128,Premier League,Manchester City,Rayan Cherki,Midfielder,7.25,0.21,0.21,0.1,2.76,0.68,0.94,7.55,2.6,48.54,0.16,0.05,0.0,0.0,0.21,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.35,0.36,0.36,0.05,0.99,0.0,0.05,0.0,0.0,0.16,0.99,0.62,0.05,3.18,64.9,56.15,8.75,86.52,14.53,41.61,24.22,1.2,30.67,1.61,48.44,31,19,1728,0.05,0.0,0.83,1.77,18.75,1.77,5.78,46.25,5.73,47.41,0.05,12.5
14,962012,Premier League,Brighton & Hove Albion,Jan Paul van Hecke,Defender,7.24,0.09,0.1,0.09,0.66,0.29,0.17,13.04,0.09,60.0,0.09,0.0,0.03,0.0,0.06,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,5.33,0.81,0.61,0.12,0.0,0.03,0.03,0.26,0.06,0.09,0.0,0.37,70.65,61.57,9.08,87.14,37.63,23.93,9.4,0.29,47.62,3.69,47.41,35,35,3121,0.26,0.0,0.78,1.24,10.21,0.14,5.88,60.71,2.71,64.38,3.17,57.89
15,189061,Premier League,Everton,Jack Grealish,Midfielder,7.23,0.11,0.12,0.22,1.43,0.44,0.33,7.69,1.27,40.35,0.06,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.66,0.61,0.33,0.55,0.0,0.11,0.0,0.0,0.28,0.28,0.33,0.11,2.21,31.62,26.6,5.02,84.12,7.45,19.15,13.13,0.55,25.64,0.99,56.25,20,18,1631,0.17,0.06,0.72,3.2,12.53,1.66,5.85,50.48,5.63,54.55,0.22,17.39
16,934235,Premier League,Arsenal,Bukayo Saka,Forward,7.23,0.3,0.31,0.34,2.87,1.14,0.76,10.29,2.11,50.51,0.3,0.0,0.04,0.17,0.08,0.04,0.59,0.0,0.04,0.04,100.0,0.0,0.08,0.0,1.52,0.63,0.42,0.04,0.63,0.0,0.04,0.0,0.0,0.3,0.46,0.17,0.08,2.61,31.24,23.99,7.25,76.79,4.76,19.22,13.66,1.64,32.77,0.59,35.9,30,24,2135,0.08,0.0,1.31,2.15,16.48,1.26,6.7,50.96,5.78,52.69,0.93,42.31
17,830659,Premier League,Bournemouth,Marcos Senesi,Defender,7.23,0.0,0.04,0.06,0.49,0.14,0.23,0.0,0.17,66.67,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.56,7.03,1.3,0.75,0.0,0.06,0.0,0.0,0.29,0.2,0.14,0.0,0.69,62.86,48.79,14.06,77.62,27.64,21.15,8.94,0.23,32.0,5.01,38.36,35,35,3110,0.23,0.0,0.98,1.04,16.35,0.38,5.44,52.37,2.89,57.47,2.55,47.57
18,927361,Premier League,Everton,James Garner,Midfielder,7.22,0.05,0.05,0.0,1.19,0.38,0.51,4.55,0.46,53.13,0.03,0.03,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.14,1.57,2.3,0.24,1.22,0.0,0.03,0.0,0.0,0.3,0.32,0.19,0.0,1.41,47.08,40.97,6.12,87.0,17.44,23.53,12.78,1.35,25.13,1.57,46.03,37,37,3324,0.32,0.0,1.06,1.06,12.67,0.38,5.42,60.79,4.63,60.42,0.79,63.04
19,122951,Premier League,Manchester United,Casemiro,Midfielder,7.22,0.31,0.19,0.21,1.8,0.62,0.62,17.31,0.21,37.5,0.28,0.03,0.28,0.0,0.03,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,1.08,2.53,0.94,1.74,0.0,0.17,0.0,0.0,0.07,0.14,0.07,0.0,1.25,55.53,45.16,10.38,81.31,21.1,24.05,10.62,0.14,23.53,2.98,54.09,34,33,2593,0.31,0.03,1.6,1.25,12.81,0.45,6.53,52.66,4.55,53.25,1.98,51.35
20,318941,Premier League,Manchester City,Rúben Dias,Defender,7.2,0.09,0.02,0.04,0.44,0.17,0.13,20.0,0.13,50.0,0.04,0.04,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.96,5.03,0.74,0.09,0.0,0.09,0.0,0.0,0.48,0.0,0.0,0.0,0.26,73.78,68.63,5.16,93.01,37.07,31.56,10.01,0.13,33.33,2.05,50.0,25,23,2059,0.13,0.0,0.61,0.39,5.86,0.13,3.58,60.74,1.05,52.17,2.54,65.17
21,885908,Premier League,Chelsea,Reece James,Defender,7.19,0.09,0.05,0.0,0.98,0.28,0.28,9.52,0.51,52.38,0.05,0.05,0.0,0.0,0.09,0.09,0.05,0.0,0.0,0.0,0.0,0.05,0.33,14.29,2.25,1.54,1.92,0.28,0.47,0.05,0.14,0.0,0.0,0.19,0.37,0.19,0.0,1.26,60.84,54.1,6.74,88.92,26.54,27.57,13.95,1.4,24.0,2.62,55.45,28,20,1923,0.19,0.0,1.26,0.98,13.67,0.61,5.2,59.36,3.74,57.14,1.45,65.96
22,861970,Premier League,Everton,Kiernan Dewsbury-Hall,Midfielder,7.19,0.28,0.15,0.11,1.34,0.53,0.46,21.05,0.95,55.1,0.28,0.0,0.0,0.21,0.07,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.42,0.99,0.11,0.6,0.0,0.04,0.04,0.0,0.18,0.35,0.14,0.0,1.31,35.35,29.25,6.1,82.73,8.89,20.36,12.81,0.71,18.52,0.81,37.1,30,29,2551,0.21,0.0,1.09,1.62,13.51,1.69,5.05,51.07,4.34,51.9,0.71,46.51
23,331737,Premier League,Aston Villa,Youri Tielemans,Midfielder,7.18,0.0,0.06,0.1,1.12,0.29,0.49,0.0,0.44,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.88,0.88,0.68,1.12,0.0,0.05,0.0,0.0,0.1,0.24,0.2,0.0,1.46,54.24,45.95,8.29,84.71,18.34,27.61,13.66,0.59,27.27,2.93,63.16,24,21,1845,0.0,0.0,1.22,2.0,12.39,0.63,6.2,59.91,5.12,60.69,1.07,56.41
24,1142562,Premier League,West Ham United,Mateus Fernandes,Midfielder,7.18,0.09,0.06,0.03,0.83,0.21,0.28,11.11,0.86,60.87,0.06,0.03,0.03,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.04,1.07,0.37,1.23,0.0,0.12,0.0,0.0,0.12,0.09,0.09,0.0,1.07,46.56,40.77,5.8,87.55,19.85,20.92,10.34,0.37,24.0,3.31,62.43,35,34,2934,0.21,0.0,1.47,1.47,9.85,0.95,5.89,55.65,5.34,56.31,0.55,50.0
25,869856,Premier League,Liverpool FC,Dominik Szoboszlai,Midfielder,7.17,0.17,0.13,0.09,1.98,0.63,0.66,8.7,0.72,52.08,0.06,0.11,0.0,0.03,0.14,0.06,0.06,0.0,0.03,0.0,0.0,0.11,0.4,28.57,1.52,0.83,1.66,0.23,1.12,0.06,0.14,0.0,0.0,0.23,0.34,0.2,0.0,2.12,60.91,53.38,7.53,87.64,21.65,31.73,18.18,1.92,33.67,3.64,61.65,35,35,3143,0.23,0.03,1.15,0.86,14.52,0.74,3.64,45.52,3.09,45.76,0.54,44.19
26,145188,Premier League,Everton,James Tarkowski,Defender,7.17,0.06,0.07,0.11,0.56,0.28,0.11,10.0,0.11,57.14,0.06,0.0,0.03,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.83,6.58,1.39,0.36,0.03,0.19,0.03,0.0,0.31,0.06,0.08,0.03,0.53,42.22,34.0,8.22,80.53,22.31,11.69,4.17,0.06,28.57,2.75,41.08,36,36,3240,0.19,0.0,0.83,0.97,9.03,0.03,6.36,68.36,2.39,66.15,3.97,69.76
