#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,363860,Serie A,Juventus,Manuel Locatelli,Midfielder,7.71,0.03,0.08,0.03,1.36,0.37,0.56,2.27,0.31,55.56,0.03,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.03,0.0,0.0,0.0,0.06,0.0,3.06,1.17,2.25,0.71,0.68,0.06,0.09,0.0,0.0,0.31,0.15,0.06,0.0,1.42,84.01,74.22,9.79,88.35,27.43,46.79,23.04,0.15,26.32,5.62,58.71,35,35,2914,0.28,0.0,1.67,1.3,11.98,0.49,5.68,59.74,4.6,61.07,1.08,54.69
2,1002428,Serie A,Parma,Filippo Rinaldi,Goalkeeper,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,21.0,23.0,47.73,17.0,4.0,1.0,0.0,0.0,7.0,23.33,1,1,90,1.0,0.0,0.0,0.0,23.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0
3,15466,Serie A,Milan,Luka Modrić,Midfielder,7.53,0.06,0.05,0.0,0.61,0.26,0.16,10.53,0.55,48.57,0.06,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.58,1.26,1.06,0.32,0.93,0.0,0.1,0.0,0.0,0.32,0.19,0.1,0.06,1.68,70.79,64.12,6.67,90.58,25.55,38.57,17.08,0.93,26.13,5.61,74.68,33,32,2793,0.13,0.0,0.74,1.03,11.57,0.39,3.51,54.77,3.16,55.37,0.35,50.0
4,135700,Serie A,Inter,Hakan Çalhanoğlu,Midfielder,7.5,0.49,0.31,0.05,2.73,0.93,1.09,18.0,0.27,35.71,0.22,0.27,0.0,0.05,0.44,0.05,0.0,0.0,0.27,0.22,80.0,0.0,0.22,0.0,1.86,0.87,0.87,0.33,0.71,0.0,0.0,0.0,0.0,0.27,0.38,0.22,0.0,2.24,75.92,68.82,7.1,90.65,28.71,40.12,19.87,1.8,38.37,3.55,58.56,22,20,1649,0.38,0.0,1.53,0.6,12.44,0.33,3.44,50.4,2.73,49.02,0.71,56.52
5,284361,Serie A,Inter,Federico Dimarco,Midfielder,7.41,0.2,0.17,0.31,2.14,0.68,0.82,9.52,0.24,50.0,0.17,0.03,0.0,0.17,0.03,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.7,1.02,0.95,0.14,0.68,0.0,0.03,0.0,0.0,0.37,1.12,0.58,0.0,3.19,48.19,40.04,8.15,83.09,13.52,26.52,16.34,3.19,32.75,1.29,39.58,34,29,2650,0.1,0.0,1.39,0.75,16.61,0.37,2.75,47.65,2.68,50.64,0.07,14.29
6,787505,Serie A,Inter,Benjamin Pavard,Defender,7.4,0.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,84.0,80.0,4.0,95.24,55.0,25.0,5.0,0.0,0.0,3.0,60.0,1,1,90,0.0,0.0,1.0,0.0,4.0,0.0,2.0,50.0,2.0,66.67,0.0,0.0
7,1149011,Serie A,Juventus,Kenan Yıldız,Forward,7.39,0.32,0.26,0.1,3.08,1.27,0.76,10.31,2.47,52.35,0.29,0.03,0.0,0.03,0.29,0.16,0.22,0.03,0.06,0.03,50.0,0.0,0.0,0.0,0.82,0.22,0.22,0.0,0.44,0.0,0.13,0.0,0.0,0.1,0.48,0.19,0.0,2.41,38.78,32.63,6.15,84.14,9.01,23.63,15.6,1.05,26.61,0.98,60.78,36,33,2838,0.06,0.0,0.73,1.78,16.14,1.74,5.58,50.57,5.07,50.16,0.51,55.17
8,1171451,Serie A,Como,Nico Paz,Midfielder,7.33,0.37,0.27,0.09,3.78,1.5,1.19,9.92,2.15,55.2,0.22,0.16,0.03,0.34,0.0,0.12,0.0,0.03,0.06,0.0,0.0,0.03,0.37,8.33,2.84,0.87,0.41,0.09,1.12,0.0,0.09,0.0,0.0,0.34,0.41,0.19,0.0,1.59,43.53,36.04,7.49,82.78,12.3,23.73,12.71,0.44,22.22,0.94,50.0,35,33,2882,0.16,0.0,1.66,1.28,15.05,1.41,7.18,52.39,6.28,51.94,0.91,55.77
9,865646,Serie A,Atalanta,Marco Carnesecchi,Goalkeeper,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.89,0.0,0.0,0.0,0.0,0.03,0.0,0.35,0.0,0.0,0.0,0.0,31.7,20.81,10.89,65.64,16.86,3.95,1.08,0.0,0.0,6.68,38.29,37,37,3330,0.0,0.0,0.03,0.16,11.08,0.0,0.49,94.74,0.16,85.71,0.32,100.0
10,1122835,Serie A,SSC Napoli,Alisson Santos,Forward,7.32,0.44,0.14,0.0,3.05,1.63,0.65,14.29,3.7,59.65,0.11,0.33,0.0,0.0,0.44,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.22,0.54,0.11,0.54,0.0,0.11,0.0,0.0,0.22,0.22,0.0,0.0,1.53,30.73,25.28,5.45,82.27,7.63,17.65,11.0,0.76,17.07,0.44,50.0,13,8,826,0.11,0.0,0.44,0.87,16.89,2.07,7.19,55.46,6.76,54.87,0.44,66.67
