#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,363860,Serie A,Juventus,Manuel Locatelli,Midfielder,7.71,0.03,0.08,0.03,1.26,0.34,0.51,2.27,0.29,55.56,0.03,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.03,0.0,0.0,0.0,0.06,0.0,2.83,1.09,2.09,0.66,0.63,0.06,0.09,0.0,0.0,0.29,0.14,0.06,0.0,1.31,77.71,68.66,9.06,88.35,25.37,43.29,21.31,0.14,26.32,5.2,58.71,35,35,2914,0.26,0.0,1.54,1.2,11.09,0.46,5.26,59.74,4.26,61.07,1.0,54.69
2,1002428,Serie A,Parma,Filippo Rinaldi,Goalkeeper,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,21.0,23.0,47.73,17.0,4.0,1.0,0.0,0.0,7.0,23.33,1,1,90,1.0,0.0,0.0,0.0,23.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0
3,15466,Serie A,Milan,Luka Modrić,Midfielder,7.53,0.06,0.05,0.0,0.58,0.24,0.15,10.53,0.52,48.57,0.06,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.48,1.18,1.0,0.3,0.88,0.0,0.09,0.0,0.0,0.3,0.18,0.09,0.06,1.58,66.58,60.3,6.27,90.58,24.03,36.27,16.06,0.88,26.13,5.27,74.68,33,32,2793,0.12,0.0,0.7,0.97,10.88,0.36,3.3,54.77,2.97,55.37,0.33,50.0
4,135700,Serie A,Inter,Hakan Çalhanoğlu,Midfielder,7.5,0.41,0.26,0.05,2.27,0.77,0.91,18.0,0.23,35.71,0.18,0.23,0.0,0.05,0.36,0.05,0.0,0.0,0.23,0.18,80.0,0.0,0.18,0.0,1.55,0.73,0.73,0.27,0.59,0.0,0.0,0.0,0.0,0.23,0.32,0.18,0.0,1.86,63.23,57.32,5.91,90.65,23.91,33.41,16.55,1.5,38.37,2.95,58.56,22,20,1649,0.32,0.0,1.27,0.5,10.36,0.27,2.86,50.4,2.27,49.02,0.59,56.52
5,284361,Serie A,Inter,Federico Dimarco,Midfielder,7.41,0.18,0.15,0.26,1.85,0.59,0.71,9.52,0.21,50.0,0.15,0.03,0.0,0.15,0.03,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.47,0.88,0.82,0.12,0.59,0.0,0.03,0.0,0.0,0.32,0.97,0.5,0.0,2.76,41.74,34.68,7.06,83.09,11.71,22.97,14.15,2.76,32.75,1.12,39.58,34,29,2650,0.09,0.0,1.21,0.65,14.38,0.32,2.38,47.65,2.32,50.64,0.06,14.29
6,787505,Serie A,Inter,Benjamin Pavard,Defender,7.4,0.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,84.0,80.0,4.0,95.24,55.0,25.0,5.0,0.0,0.0,3.0,60.0,1,1,90,0.0,0.0,1.0,0.0,4.0,0.0,2.0,50.0,2.0,66.67,0.0,0.0
7,1149011,Serie A,Juventus,Kenan Yıldız,Forward,7.39,0.28,0.23,0.08,2.69,1.11,0.67,10.31,2.17,52.35,0.25,0.03,0.0,0.03,0.25,0.14,0.19,0.03,0.06,0.03,50.0,0.0,0.0,0.0,0.72,0.19,0.19,0.0,0.39,0.0,0.11,0.0,0.0,0.08,0.42,0.17,0.0,2.11,33.97,28.58,5.39,84.14,7.89,20.69,13.67,0.92,26.61,0.86,60.78,36,33,2838,0.06,0.0,0.64,1.56,14.14,1.53,4.89,50.57,4.44,50.16,0.44,55.17
8,1171451,Serie A,Como,Nico Paz,Midfielder,7.33,0.34,0.24,0.09,3.46,1.37,1.09,9.92,1.97,55.2,0.2,0.14,0.03,0.31,0.0,0.11,0.0,0.03,0.06,0.0,0.0,0.03,0.34,8.33,2.6,0.8,0.37,0.09,1.03,0.0,0.09,0.0,0.0,0.31,0.37,0.17,0.0,1.46,39.83,32.97,6.86,82.78,11.26,21.71,11.63,0.4,22.22,0.86,50.0,35,33,2882,0.14,0.0,1.51,1.17,13.77,1.29,6.57,52.39,5.74,51.94,0.83,55.77
9,865646,Serie A,Atalanta,Marco Carnesecchi,Goalkeeper,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.89,0.0,0.0,0.0,0.0,0.03,0.0,0.35,0.0,0.0,0.0,0.0,31.7,20.81,10.89,65.64,16.86,3.95,1.08,0.0,0.0,6.68,38.29,37,37,3330,0.0,0.0,0.03,0.16,11.08,0.0,0.49,94.74,0.16,85.71,0.32,100.0
10,1122835,Serie A,SSC Napoli,Alisson Santos,Forward,7.32,0.31,0.1,0.0,2.15,1.15,0.46,14.29,2.62,59.65,0.08,0.23,0.0,0.0,0.31,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.15,0.38,0.08,0.38,0.0,0.08,0.0,0.0,0.15,0.15,0.0,0.0,1.08,21.69,17.85,3.85,82.27,5.38,12.46,7.77,0.54,17.07,0.31,50.0,13,8,826,0.08,0.0,0.31,0.62,11.92,1.46,5.08,55.46,4.77,54.87,0.31,66.67
11,826188,Serie A,Inter,Alessandro Bastoni,Defender,7.27,0.04,0.05,0.11,0.61,0.29,0.21,5.88,0.21,60.0,0.04,0.0,0.04,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.82,2.86,0.21,0.36,0.0,0.0,0.0,0.0,0.29,0.25,0.14,0.0,0.89,66.07,57.79,8.29,87.46,30.32,27.46,13.14,0.82,27.06,3.93,50.69,28,28,2249,0.21,0.0,1.61,0.71,13.11,0.11,4.61,58.9,2.75,55.8,1.86,64.2
12,803039,Serie A,AS Roma,Donyell Malen,Forward,7.26,0.76,0.69,0.47,3.94,1.71,1.0,19.4,0.82,38.89,0.71,0.06,0.0,0.06,0.71,0.12,0.82,0.0,0.18,0.18,100.0,0.0,0.06,0.0,0.18,0.12,0.06,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.12,0.12,0.0,0.41,12.06,9.47,2.59,78.54,2.47,7.0,4.71,0.06,20.0,0.12,100.0,17,17,1394,0.06,0.0,0.71,1.0,9.47,2.0,2.59,33.59,2.0,33.01,0.59,35.71
13,960441,Serie A,Atalanta,Charles De Ketelaere,Forward,7.25,0.1,0.12,0.1,1.53,0.53,0.47,6.52,1.63,49.49,0.1,0.0,0.03,0.03,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.13,0.5,0.07,0.63,0.0,0.0,0.0,0.0,0.17,0.6,0.17,0.0,2.07,33.3,26.2,7.1,78.68,4.97,21.23,14.37,0.53,36.36,1.17,58.33,30,26,2160,0.13,0.0,0.77,1.2,13.7,1.87,5.03,44.02,3.63,42.75,1.4,47.73
