#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,363860,Serie A,Juventus,Manuel Locatelli,Midfielder,7.71,1,2.67,1,44,12,18,2.27,10,55.56,1,0,0,0,1,2,0,0,1,0,0.0,0,2,0.0,99,38,73,23,22,2,3,0,0,10,5,2,0,46,2720,2403,317,88.35,888,1515,746,5,26.32,182,58.71,35,35,2914,9,0,54,42,388,16,184,59.74,149,61.07,35,54.69
2,1002428,Serie A,Parma,Filippo Rinaldi,Goalkeeper,7.6,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,44,21,23,47.73,17,4,1,0,0.0,7,23.33,1,1,90,1,0,0,0,23,0,2,100.0,0,0.0,2,100.0
3,15466,Serie A,Milan,Luka Modrić,Midfielder,7.53,2,1.51,0,19,8,5,10.53,17,48.57,2,0,0,0,2,1,0,0,0,0,0.0,0,1,0.0,49,39,33,10,29,0,3,0,0,10,6,3,2,52,2197,1990,207,90.58,793,1197,530,29,26.13,174,74.68,33,32,2793,4,0,23,32,359,12,109,54.77,98,55.37,11,50.0
4,135700,Serie A,Inter,Hakan Çalhanoğlu,Midfielder,7.5,9,5.65,1,50,17,20,18.0,5,35.71,4,5,0,1,8,1,0,0,5,4,80.0,0,4,0.0,34,16,16,6,13,0,0,0,0,5,7,4,0,41,1391,1261,130,90.65,526,735,364,33,38.37,65,58.56,22,20,1649,7,0,28,11,228,6,63,50.4,50,49.02,13,56.52
5,284361,Serie A,Inter,Federico Dimarco,Midfielder,7.41,6,5.04,9,63,20,24,9.52,7,50.0,5,1,0,5,1,2,5,0,0,0,0.0,0,5,0.0,50,30,28,4,20,0,1,0,0,11,33,17,0,94,1419,1179,240,83.09,398,781,481,94,32.75,38,39.58,34,29,2650,3,0,41,22,489,11,81,47.65,79,50.64,2,14.29
6,787505,Serie A,Inter,Benjamin Pavard,Defender,7.4,0,0.05,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,2,2,2,0,0,1,0,0,1,0,0,0,1,84,80,4,95.24,55,25,5,0,0.0,3,60.0,1,1,90,0,0,1,0,4,0,2,50.0,2,66.67,0,0.0
7,1149011,Serie A,Juventus,Kenan Yıldız,Forward,7.39,10,8.17,3,97,40,24,10.31,78,52.35,9,1,0,1,9,5,7,1,2,1,50.0,0,0,0.0,26,7,7,0,14,0,4,0,0,3,15,6,0,76,1223,1029,194,84.14,284,745,492,33,26.61,31,60.78,36,33,2838,2,0,23,56,509,55,176,50.57,160,50.16,16,55.17
8,1171451,Serie A,Como,Nico Paz,Midfielder,7.33,12,8.5,3,121,48,38,9.92,69,55.2,7,5,1,11,0,4,0,1,2,0,0.0,1,12,8.33,91,28,13,3,36,0,3,0,0,11,13,6,0,51,1394,1154,240,82.78,394,760,407,14,22.22,30,50.0,35,33,2882,5,0,53,41,482,45,230,52.39,201,51.94,29,55.77
9,865646,Serie A,Atalanta,Marco Carnesecchi,Goalkeeper,7.33,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,33,0,0,0,0,1,0,13,0,0,0,0,1173,770,403,65.64,624,146,40,0,0.0,247,38.29,37,37,3330,0,0,1,6,410,0,18,94.74,6,85.71,12,100.0
10,1122835,Serie A,SSC Napoli,Alisson Santos,Forward,7.32,4,1.28,0,28,15,6,14.29,34,59.65,1,3,0,0,4,1,1,0,0,0,0.0,0,0,0.0,20,2,5,1,5,0,1,0,0,2,2,0,0,14,282,232,50,82.27,70,162,101,7,17.07,4,50.0,13,8,826,1,0,4,8,155,19,66,55.46,62,54.87,4,66.67
